,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,для координат,Coords
408,408,408,408,408,садовая-триумфальная улица,"(55.7709603, 37.5999545)"
409,409,409,409,409,старокачаловская улица,"(55.5689841, 37.5873566)"
410,410,410,410,410,улица Плющиха,"(55.7418163, 37.5774196)"
411,411,411,411,411,Соловьиный проезд,"(55.6162148, 37.5500151)"
412,412,412,412,412,ясногорская ул. ,"(55.6019348, 37.5321749)"
413,413,413,413,413,римского-корсакова,"(55.8741638, 37.6045118)"
414,414,414,414,414,кубанская улица,"(55.6837954, 37.7369074)"
415,415,415,415,415,Коломенская улица,"(55.6845542, 37.7057613)"
416,416,416,416,416,Шмитовский проезд,"(55.7590238, 37.559311)"
417,417,417,417,417,радио,"(55.7639823, 37.6832369)"
418,418,418,418,418,1-я тверская-ямская,"(55.77294115, 37.589737615613345)"
419,419,419,419,419,2-я рыбинская,"(55.7884013, 37.6605308)"
420,420,420,420,420,маршала баграмяна,"(55.6700598, 37.7904796)"
421,421,421,421,421,3-я рыбинская улица,"(55.7900628, 37.6615559)"
422,422,422,422,422,2-черногрязская,"(55.766822950000005, 37.653896879020024)"
423,423,423,423,423,потешная,"(55.7972137, 37.7040561)"
424,424,424,424,424,9 северная линия,"(55.935833599999995, 37.55089189999997)"
425,425,425,425,425,улица академика королёва,"(55.8218479, 37.6270218)"
426,426,426,426,426,знаменская улица,"(55.8037794, 37.7252658)"
427,427,427,427,427,октябрьский пр-т,"(55.5968828, 37.1689493)"
428,428,428,428,428,3-я новоостанкинская улица,"(55.816609, 37.6219909)"
429,429,429,429,429,затонная ул,"(55.6797482, 37.6842983)"
430,430,430,430,430,улица обручева,"(55.6495616, 37.5640694)"
431,431,431,431,431,улица литвина-седого,"(55.7615308, 37.5417158)"
432,432,432,432,432,улица большая ордынка,"(55.7405253, 37.6247713)"
433,433,433,433,433,кучин переулок,"(55.8020063, 37.6375537)"
434,434,434,434,434,михайлова ,"(55.7256956, 37.7755299849354)"
435,435,435,435,435,пр.донелайтиса,"(55.8479408, 37.4181306)"
436,436,436,436,436, дмитровское шоссе,"(55.9312227, 37.547427)"
437,437,437,437,437,Бойцовая улица,"(55.8090874, 37.7153726)"
438,438,438,438,438,перовская улица,"(55.7458456, 37.7831631)"
439,439,439,439,439,павелецкая наб.,"(55.7089658, 37.6473118)"
440,440,440,440,440,улица Лавочкина,"(55.8638529, 37.4857011)"
441,441,441,441,441,спартаковский переулок,"(55.7757043, 37.6831327)"
442,442,442,442,442,дубининская улица,"(55.7296347, 37.6368358)"
443,443,443,443,443,бирюлевская,"(55.5889181, 37.6646163)"
444,444,444,444,444,1-я курьяновская улица,"(55.6555926, 37.7052004)"
445,445,445,445,445,Новоясеневский проспект,"(55.6187144, 37.5046625)"
446,446,446,446,446,улица Большая Молчановка,"(55.753148, 37.5920691)"
447,447,447,447,447,городской округ Щербинка,"(55.504737500000005, 37.560492089203365)"
448,448,448,448,448,Челябинская улица,"(55.7759687, 37.8219051)"
449,449,449,449,449,кухмистерова,"(55.6860136, 37.7207958)"
450,450,450,450,450,жугулевская,
451,451,451,451,451, донелайтиса проезд,"(55.8479408, 37.4181306)"
452,452,452,452,452,вересаева,"(55.7221069, 37.4444623)"
453,453,453,453,453,молдагуловой,"(55.7193683, 37.8315063)"
454,454,454,454,454,чичерина,"(55.8651942, 37.6505118)"
455,455,455,455,455,острякова ,"(44.578869, 33.518719160780265)"
456,456,456,456,456,улица василисы кожиной,"(55.7344874, 37.493003)"
457,457,457,457,457,перуновский,"(55.7852512, 37.6028575)"
458,458,458,458,458,остафьевское шоссе,"(55.5083634, 37.5527446)"
459,459,459,459,459,пятницкое шоссе ,"(55.856143, 37.3542024)"
460,460,460,460,460,пр.берингов,"(55.8568381, 37.6614564)"
461,461,461,461,461,борисовский проезд,"(55.617933, 37.7280849)"
462,462,462,462,462,Троицкая улица,"(55.7747384, 37.6225519)"
463,463,463,463,463,рогова  ,"(55.7960679, 37.4658087)"
464,464,464,464,464,б.черкизовская,"(55.7998345, 37.7409013)"
465,465,465,465,465,рябиновая,"(55.87626605, 38.77977499586691)"
466,466,466,466,466,причальный проезд,"(55.7604701, 37.5192742)"
467,467,467,467,467,5-й донской пр.,"(55.7104349, 37.6000167)"
468,468,468,468,468,Лобненская улица,"(55.8892519, 37.5427096)"
469,469,469,469,469,поселение Рязановское,"(55.478723099999996, 37.505779026145376)"
470,470,470,470,470,2-й Сыромятнический переулок,"(55.7542871, 37.6611147)"
471,471,471,471,471,липовый парк,"(55.5658424, 37.4852031)"
472,472,472,472,472,зоологическая,"(55.76509, 37.5798291)"
473,473,473,473,473,зеленоград район крюково,"(55.9763429, 37.1596291)"
474,474,474,474,474,пудовкина,"(55.7259317, 37.5284017)"
475,475,475,475,475,пятницкая,"(53.9096201, 27.5474045)"
476,476,476,476,476,3-й сетуньский проезд,"(55.7318821, 37.5330554)"
477,477,477,477,477,Братиславская улица,"(55.6564977, 37.7630148)"
478,478,478,478,478,3-я владимирская улица,"(55.7613136, 37.786134)"
479,479,479,479,479,смоленский бульвар,"(55.7422212, 37.5840062)"
480,480,480,480,480,шокальского ,"(55.8844628, 37.6708716)"
481,481,481,481,481,1-я миусская улица,"(55.7796348, 37.5956838)"
482,482,482,482,482,козловский малый переулок,"(55.7652384, 37.6482036)"
483,483,483,483,483,малая переяславская улица,"(55.7906602, 37.6376728)"
484,484,484,484,484,улица Маршала Федоренко,"(55.8838393, 37.4842204)"
485,485,485,485,485,улица Кулакова,"(55.8071556, 37.3949893)"
486,486,486,486,486,улица Фадеева,"(55.7766111, 37.5949958)"
487,487,487,487,487,авиационная улица,"(55.8096207, 37.4538998)"
488,488,488,488,488,новопетровская улица,"(55.8260293, 37.5160735)"
489,489,489,489,489,Чароитовая улица,"(55.5118077, 37.3545416)"
490,490,490,490,490,аллея Большого Круга,"(55.7739647, 37.7533753)"
491,491,491,491,491,4-й сыромятнический переулок,"(55.7543502, 37.6630197)"
492,492,492,492,492,генерала антонова,"(55.6427831, 37.5411764)"
493,493,493,493,493,б. балканский пер.,"(55.7783984, 37.6432473)"
494,494,494,494,494,Нахимовский проспект,"(55.6626511, 37.6056223)"
495,495,495,495,495,улица Бахрушина,"(55.7329807, 37.6368711)"
496,496,496,496,496,строгинский,"(55.798047499999996, 37.42905660369527)"
497,497,497,497,497,2-я вольская ,"(55.6969556, 37.9399358)"
498,498,498,498,498,совхозная улица,"(55.6814416, 37.7641361)"
499,499,499,499,499,2-я владимирская улица,"(55.7462308, 37.7875277)"
500,500,500,500,500,2-й хорошевский проезд,"(55.7750325, 37.5373958)"
501,501,501,501,501,Бескудниковский бульвар,"(55.8734652, 37.5418682)"
502,502,502,502,502,3-й павловский переулок,"(55.7188024, 37.6305054)"
503,503,503,503,503,улица кировоградская,"(55.6044228, 37.6003048)"
504,504,504,504,504,средний золоторожский переулок,"(55.7491152, 37.6794169)"
505,505,505,505,505,анненская,"(55.8046369, 37.610078)"
506,506,506,506,506,братская ,"(55.5303026, 36.4003683)"
507,507,507,507,507,филёвский бульвар,"(55.7635327, 37.4795599)"
508,508,508,508,508,Большая Калитниковская улица,"(55.736725, 37.6865844)"
509,509,509,509,509,чистопольская,"(55.730666, 37.7570994)"
510,510,510,510,510,1-я дубровская,"(55.7282779, 37.6694468)"
511,511,511,511,511,коптевский бульвар,"(55.8309804, 37.5255372)"
512,512,512,512,512,Плетешковский переулок,"(55.7709717, 37.6756524)"
513,513,513,513,513,улица Реутовская,"(55.7434336, 37.8328243)"
514,514,514,514,514,Россошанская улица,"(55.5953608, 37.6031949)"
515,515,515,515,515,улица Юннатов,"(55.8007127, 37.5605816)"
516,516,516,516,516,ореховый бульвар,"(55.6079528, 37.7009388)"
517,517,517,517,517,м.бронная,"(55.7621668, 37.599787)"
518,518,518,518,518,химки ул. молодежная,"(55.8785545, 37.4225812)"
519,519,519,519,519,2-я Пугачёвская улица,"(55.7981582, 37.7290444)"
520,520,520,520,520,матроса железняка бульвар,"(55.8347438, 37.5289555)"
521,521,521,521,521,Госпитальный переулок,"(55.7706516, 37.6883187)"
522,522,522,522,522,электрозаводская,"(55.7817167, 37.7038005)"
523,523,523,523,523,4-й рощинский проезд,"(55.7042273, 37.612491)"
524,524,524,524,524,генерала кузнецова,"(55.69144, 37.8603446)"
525,525,525,525,525,самуила маршака,"(55.6385944, 37.3286012)"
526,526,526,526,526,новая басманная улица,"(55.7696648, 37.6696646)"
527,527,527,527,527,щелковский проезд,"(55.8063125, 37.7784603)"
528,528,528,528,528,подольский курсантов,
529,529,529,529,529,очаковская улица,"(55.6732628, 37.4128852)"
530,530,530,530,530,илимская улица,"(55.8913036, 37.5709581)"
531,531,531,531,531,большая ордынка,"(55.7405253, 37.6247713)"
532,532,532,532,532,тепличный пер.,"(55.7900031, 37.4957369)"
533,533,533,533,533,2-я квесисская,"(55.7951228, 37.579078)"
534,534,534,534,534,волочаевская,"(55.758047, 37.6855404)"
535,535,535,535,535,ул. новая,"(55.4364679, 37.7630042)"
536,536,536,536,536,3 лихачёвский переулок,"(55.84548985, 37.530490630035736)"
537,537,537,537,537,1 машиностроения,"(55.754066300000005, 37.861545567893515)"
538,538,538,538,538,улица 2-я рейсовая,
539,539,539,539,539,большая сухаревская площадь,"(55.7722161, 37.6340184)"
540,540,540,540,540,Изумрудная улица,"(55.8707218, 37.6819434)"
541,541,541,541,541,область г.Коломна,"(55.096438, 38.77133087872614)"
542,542,542,542,542,4-ая новокузьминская,"(55.7170036, 37.7828987)"
543,543,543,543,543,большой рогожский переулок,"(55.7429044, 37.6680388)"
544,544,544,544,544,Гаврикова улица,"(55.7783537, 37.6772928)"
545,545,545,545,545,большая переяславская,"(55.7797607, 37.6447131)"
546,546,546,546,546,улица строителей,"(55.684552, 37.5394564)"
547,547,547,547,547,улица ивана бабушкина,"(55.6841521, 37.5601903)"
548,548,548,548,548,Пятницкое шоссе,"(55.856143, 37.3542024)"
549,549,549,549,549,лосевская,"(55.8770123, 37.7152838)"
550,550,550,550,550,Амурская улица,"(55.8083413, 37.7624098)"
551,551,551,551,551,1-я напрудная улица,"(55.881165, 37.6944503)"
552,552,552,552,552,боровая улица,"(55.7729132, 37.7130554)"
553,553,553,553,553,Линейный проезд,"(55.8413377, 37.5688573)"
554,554,554,554,554,нежинская улица,"(55.7071444, 37.4577624)"
555,555,555,555,555,никитский бульвар,"(55.7540408, 37.6004226)"
556,556,556,556,556,голиковский переулок,"(55.7394432, 37.6270234)"
557,557,557,557,557,мелитопольская,"(55.5866436, 37.6305329)"
558,558,558,558,558,улица шухова,"(55.7166605, 37.6189527)"
559,559,559,559,559,улица маршала мерецкова,"(55.7943732, 37.4886214)"
560,560,560,560,560,паперника,"(55.7191652, 37.7840572)"
561,561,561,561,561,1-й квартал капотня,"(55.6348465, 37.8013717912315)"
562,562,562,562,562,Юрловский проезд,"(55.8692598, 37.621675)"
563,563,563,563,563,Волынская улица,"(55.643909, 37.4132625)"
564,564,564,564,564,мироновская улица,"(55.7913451, 37.7327046)"
565,565,565,565,565,сергея макееева,
566,566,566,566,566,доброслободская улица,"(55.7696446, 37.6699638)"
567,567,567,567,567,Красноказарменная улица,"(55.7532691, 37.7123893)"
568,568,568,568,568,Тушинская улица,"(55.8272479, 37.4439852)"
569,569,569,569,569,7 парковая,"(55.7909408, 37.80511924144791)"
570,570,570,570,570,улица Сущёвский Вал,"(55.7928678, 37.6095595)"
571,571,571,571,571,старомарьинское ,"(55.8036676, 37.6118645)"
572,572,572,572,572,улица потаповская роща,"(55.5501924, 37.4967678)"
573,573,573,573,573,11 парковая,"(55.792027, 37.7966382)"
574,574,574,574,574,изюмская,"(55.5489447, 37.5674915)"
575,575,575,575,575,миллионная ,"(55.8175343, 37.702016)"
